Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
سكودا اوكتافيا,2007,50000,فيراني,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,275000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
رينو R5,1988,14500,سكني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"إغلاق مركزي,جنطات مغنيسيوم"
هونداي اكسنت,2013,67000,خمري,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,60000.0,5,نقدا فقط,للبيع فقط,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2013,54000,فيراني,بنزين,خصوصي,فلسطينية,عادي,يدوي,1400,0.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
مازدا 6,2015,170000,خمري,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2500,50000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دايو ليجانزا,1999,23000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1800,,5,نقدا فقط,للبيع فقط,2,Unknown
كيا سبورتاج,2011,89500,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,82700.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2008,60000,رمادي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1900,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فولكسفاجن طوارق,2008,130000,أسود,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,3600,123000.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف,2010,78000,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,120000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2008,63000,أبيض,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1900,500000.0,5,نقدا فقط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,وسادة حماية هوائية"
ايسوزو تروبر,1999,59000,ذهبي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,3000,500000.0,7,إمكانية التقسيط,للبيع أو التبديل,5,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي جيتس,2008,41000,أحمر,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,150000.0,5,نقدا فقط,للبيع أو التبديل,4,"إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل اسكونا,1984,11000,فضي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1300,100000.0,5,نقدا فقط,للبيع فقط,4,Unknown
سكودا اوكتافيا,2007,60500,سكني,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,إمكانية التقسيط,للبيع فقط,2,"جهاز إنذار,مسجل,جنطات مغنيسيوم"
سانغ يونغ Sym,2013,5000,أزرق,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,125,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن كادي,2014,105000,فيراني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,60000.0,7,نقدا فقط,للبيع أو التبديل,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سيت ابيزا,2014,58000,أسود,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,80000.0,5,إمكانية التقسيط,للتبديل فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فيات دوبلو,2004,33000,أبيض,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,,5,نقدا فقط,للبيع فقط,2,"مسجل,جنطات مغنيسيوم"
دايو لانوس,2002,26999,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1500,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
كيا بيكانتو,2014,52000,رصاصي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1100,20000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,جهاز إنذار,مسجل"
هونداي سانتافيه,2014,135000,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,87000.0,5,نقدا فقط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس C250,2015,175000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2500,30000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو 206,2007,28000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,160000.0,5,نقدا فقط,للبيع فقط,4,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
شفروليه اوبترا,2011,39000,أزرق سماوي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,110000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
فورد كونيكت,2005,45000,أبيض عاجي,ديزل,تجاري,فلسطينية,عادي,الكتروني,1850,22000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
فولكسفاجن باسات,2007,72500,بني,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي فيرنا,2002,35000,ذهبي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1500,350000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا اوكتافيا,2014,120000,أزرق,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2013,58000,سكني,بنزين,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,1400,75000.0,5,نقدا فقط,للبيع فقط,2,مُكيّف
اوبل استرا,1997,26000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,مسجل"
ايسوزو  4800,2003,60000,أبيض,ديزل,تجاري,فلسطينية,عادي,الكتروني,4800,500000.0,3,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2015,89000,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,55000.0,6,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سكودا اوكتافيا,2001,37000,فضي,ديزل,عمومي,فلسطينية,عادي,الكتروني,1900,400000.0,5,نقدا فقط,للبيع أو التبديل,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
دايو 2000,2000,30000,زيتي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1600,,6,إمكانية التقسيط,للبيع أو التبديل,6,"مُكيّف,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
تويوتا كورولا,1998,44000,بنفسجي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي سانتافيه,2014,143000,بترولي,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2000,35000.0,7,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
سيت ليون,2015,73000,بني,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
هونداي سانتافيه,2013,145000,سكني,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2200,380000.0,7,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فولكسفاجن جولف,2007,70000,فيراني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,210000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
اوبل كورسا,2003,33000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,يدوي,1400,167000.0,5,نقدا فقط,للبيع فقط,4,جنطات مغنيسيوم
هونداي فيرنا,2009,46499,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,140000.0,6,نقدا فقط,للبيع فقط,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
بيجو بارتنر,2011,62000,أبيض,ديزل,تجاري,فلسطينية,عادي,الكتروني,1600,75000.0,5,إمكانية التقسيط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,فرش جلد,وسادة حماية هوائية"
هونداي i20,2013,56000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,160000.0,5,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
فولكسفاجن باسات,1996,23000,أبيض,بنزين,خصوصي,فلسطينية,عادي,يدوي,1900,500000.0,5,إمكانية التقسيط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فرش جلد,وسادة حماية هوائية"
سيت ليون,2014,70000,أزرق,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1200,60000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سوبارو عريض,1986,24000,أبيض,بنزين,عمومي,فلسطينية,عادي,يدوي,1600,111111.0,5,نقدا فقط,للبيع فقط,7,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم"
تويوتا كورولا,1993,27500,زيتي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1600,0.0,5,نقدا فقط,للبيع أو التبديل,2,"مُكيّف,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2014,66000,فضي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,94000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي فيرنا,2008,48000,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,90000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي توسان,2015,108000,أبيض عاجي,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,20000.0,6,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي اكسنت,2013,64000,ذهبي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,80000.0,5,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فيات دوبلو,2009,550000,بني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1900,200000.0,7,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سوبارو نملة,1983,6000,أبيض عاجي,بنزين,خصوصي,فلسطينية,عادي,يدوي,1300,,5,نقدا فقط,للبيع أو التبديل,2,Unknown
اوبل كورسا,2013,68000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1400,50000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
